Waiting for vLLM server …
Server ready.
Total examples: 1400 across 7 tasks
Model: Qwen/Qwen3.5-9B  Concurrency: 8  MaxTokens: 32000
[0268/1400] bbeh_causal_understanding#072 ok=False acc=6/68 tok=5698 steps=61 dur=72.428s
[0269/1400] bbeh_causal_understanding#061 ok=False acc=6/69 tok=32000 steps=3 dur=410.003s
[0270/1400] bbeh_causal_understanding#065 ok=False acc=6/70 tok=32000 steps=4 dur=415.64s
[0271/1400] bbeh_causal_understanding#066 ok=False acc=6/71 tok=32000 steps=534 dur=418.798s
[0272/1400] bbeh_causal_understanding#067 ok=True acc=7/72 tok=32000 steps=207 dur=423.052s
[0273/1400] bbeh_causal_understanding#069 ok=False acc=7/73 tok=32000 steps=522 dur=425.824s
[0274/1400] bbeh_causal_understanding#070 ok=False acc=7/74 tok=32000 steps=336 dur=426.543s
[0275/1400] bbeh_causal_understanding#079 ok=False acc=7/75 tok=6331 steps=66 dur=82.275s
[0276/1400] bbeh_causal_understanding#081 ok=False acc=7/76 tok=4393 steps=49 dur=56.219s
[0277/1400] bbeh_causal_understanding#080 ok=False acc=7/77 tok=5829 steps=42 dur=74.982s
[0278/1400] bbeh_causal_understanding#082 ok=False acc=7/78 tok=5245 steps=87 dur=68.984s
[0279/1400] bbeh_causal_understanding#074 ok=False acc=7/79 tok=32000 steps=616 dur=432.988s
[0280/1400] bbeh_causal_understanding#075 ok=False acc=7/80 tok=32000 steps=337 dur=433.251s
[0281/1400] bbeh_causal_understanding#083 ok=False acc=7/81 tok=7115 steps=59 dur=93.525s
[0282/1400] bbeh_causal_understanding#086 ok=False acc=7/82 tok=5029 steps=46 dur=64.352s
[0283/1400] bbeh_causal_understanding#085 ok=False acc=7/83 tok=5570 steps=57 dur=71.641s
[0284/1400] bbeh_causal_understanding#088 ok=False acc=7/84 tok=3047 steps=46 dur=38.607s
[0285/1400] bbeh_causal_understanding#091 ok=False acc=7/85 tok=3864 steps=67 dur=50.005s
[0286/1400] bbeh_causal_understanding#090 ok=False acc=7/86 tok=5577 steps=57 dur=72.773s
[0287/1400] bbeh_causal_understanding#089 ok=False acc=7/87 tok=6298 steps=44 dur=82.401s
[0288/1400] bbeh_causal_understanding#076 ok=False acc=7/88 tok=32000 steps=407 dur=424.343s
[0289/1400] bbeh_causal_understanding#093 ok=False acc=7/89 tok=3619 steps=44 dur=48.782s
[0290/1400] bbeh_causal_understanding#094 ok=False acc=7/90 tok=3838 steps=55 dur=51.509s
[0291/1400] bbeh_causal_understanding#077 ok=False acc=7/91 tok=32000 steps=360 dur=421.633s
[0292/1400] bbeh_causal_understanding#096 ok=False acc=7/92 tok=3234 steps=56 dur=42.362s
[0293/1400] bbeh_causal_understanding#078 ok=False acc=7/93 tok=32000 steps=148 dur=420.033s
[0294/1400] bbeh_causal_understanding#095 ok=False acc=7/94 tok=4511 steps=60 dur=58.535s
[0295/1400] bbeh_causal_understanding#097 ok=False acc=7/95 tok=6180 steps=73 dur=78.728s
[0296/1400] bbeh_causal_understanding#099 ok=False acc=7/96 tok=3969 steps=57 dur=49.799s
[0297/1400] bbeh_causal_understanding#098 ok=False acc=7/97 tok=5705 steps=96 dur=72.018s
[0298/1400] bbeh_causal_understanding#100 ok=False acc=7/98 tok=5046 steps=42 dur=63.318s
[0299/1400] bbeh_causal_understanding#101 ok=False acc=7/99 tok=6911 steps=40 dur=87.399s
[0300/1400] bbeh_causal_understanding#104 ok=False acc=7/100 tok=3815 steps=53 dur=48.645s
[0301/1400] bbeh_causal_understanding#102 ok=False acc=7/101 tok=5923 steps=69 dur=75.646s
[0302/1400] bbeh_causal_understanding#084 ok=False acc=7/102 tok=32000 steps=538 dur=414.997s
[0303/1400] bbeh_causal_understanding#107 ok=False acc=7/103 tok=4702 steps=51 dur=59.835s
[0304/1400] bbeh_causal_understanding#106 ok=False acc=7/104 tok=5924 steps=113 dur=75.497s
[0305/1400] bbeh_causal_understanding#109 ok=False acc=7/105 tok=4176 steps=57 dur=52.921s
[0306/1400] bbeh_causal_understanding#108 ok=False acc=7/106 tok=6263 steps=56 dur=79.801s
[0307/1400] bbeh_causal_understanding#087 ok=False acc=7/107 tok=32000 steps=274 dur=412.316s
[0308/1400] bbeh_causal_understanding#110 ok=False acc=7/108 tok=5062 steps=92 dur=64.423s
[0309/1400] bbeh_causal_understanding#112 ok=False acc=7/109 tok=3908 steps=53 dur=49.639s
[0310/1400] bbeh_causal_understanding#114 ok=False acc=7/110 tok=2027 steps=24 dur=25.399s
[0311/1400] bbeh_causal_understanding#111 ok=False acc=7/111 tok=4698 steps=88 dur=59.735s
[0312/1400] bbeh_causal_understanding#113 ok=False acc=7/112 tok=5720 steps=77 dur=72.06s
[0313/1400] bbeh_causal_understanding#117 ok=False acc=7/113 tok=3759 steps=69 dur=47.464s
[0314/1400] bbeh_causal_understanding#116 ok=False acc=7/114 tok=4365 steps=92 dur=55.215s
[0315/1400] bbeh_causal_understanding#115 ok=False acc=7/115 tok=5258 steps=61 dur=66.607s
[0316/1400] bbeh_causal_understanding#092 ok=False acc=7/116 tok=32000 steps=380 dur=410.996s
[0317/1400] bbeh_causal_understanding#118 ok=False acc=7/117 tok=5796 steps=103 dur=73.015s
[0318/1400] bbeh_causal_understanding#121 ok=False acc=7/118 tok=5764 steps=28 dur=71.76s
[0319/1400] bbeh_causal_understanding#119 ok=False acc=7/119 tok=8066 steps=38 dur=101.141s
[0320/1400] bbeh_causal_understanding#125 ok=False acc=7/120 tok=3683 steps=56 dur=47.279s
[0321/1400] bbeh_causal_understanding#103 ok=False acc=7/121 tok=32000 steps=788 dur=407.661s
[0322/1400] bbeh_causal_understanding#105 ok=False acc=7/122 tok=32000 steps=30 dur=408.356s
[0323/1400] bbeh_causal_understanding#128 ok=False acc=7/123 tok=2206 steps=26 dur=28.615s
[0324/1400] bbeh_causal_understanding#127 ok=False acc=7/124 tok=8605 steps=45 dur=112.417s
[0325/1400] bbeh_causal_understanding#130 ok=False acc=7/125 tok=2968 steps=63 dur=38.179s
[0326/1400] bbeh_causal_understanding#129 ok=False acc=7/126 tok=4846 steps=67 dur=62.314s
[0327/1400] bbeh_causal_understanding#131 ok=False acc=7/127 tok=5548 steps=100 dur=73.559s
[0328/1400] bbeh_causal_understanding#132 ok=False acc=7/128 tok=5611 steps=88 dur=74.679s
[0329/1400] bbeh_causal_understanding#135 ok=False acc=7/129 tok=3960 steps=74 dur=54.93s
[0330/1400] bbeh_causal_understanding#134 ok=False acc=7/130 tok=5005 steps=98 dur=69.483s
[0331/1400] bbeh_causal_understanding#120 ok=False acc=7/131 tok=32000 steps=4 dur=422.01s
[0332/1400] bbeh_causal_understanding#122 ok=False acc=7/132 tok=32000 steps=433 dur=423.273s
[0333/1400] bbeh_causal_understanding#123 ok=False acc=7/133 tok=32000 steps=174 dur=423.293s
[0334/1400] bbeh_causal_understanding#124 ok=False acc=7/134 tok=32000 steps=339 dur=423.824s
[0335/1400] bbeh_causal_understanding#140 ok=False acc=7/135 tok=1747 steps=25 dur=22.025s
[0336/1400] bbeh_causal_understanding#142 ok=False acc=7/136 tok=4032 steps=82 dur=51.22s
[0337/1400] bbeh_causal_understanding#126 ok=False acc=7/137 tok=32000 steps=170 dur=424.748s
[0338/1400] bbeh_causal_understanding#144 ok=False acc=7/138 tok=2817 steps=45 dur=35.355s
[0339/1400] bbeh_causal_understanding#145 ok=False acc=7/139 tok=3424 steps=83 dur=44.269s
[0340/1400] bbeh_causal_understanding#133 ok=False acc=7/140 tok=32000 steps=519 dur=426.587s
[0341/1400] bbeh_causal_understanding#147 ok=False acc=7/141 tok=5942 steps=87 dur=82.731s
[0342/1400] bbeh_causal_understanding#136 ok=False acc=7/142 tok=32000 steps=192 dur=430.624s
[0343/1400] bbeh_causal_understanding#137 ok=False acc=7/143 tok=32000 steps=14 dur=430.631s
[0344/1400] bbeh_causal_understanding#148 ok=False acc=7/144 tok=4638 steps=65 dur=65.781s
[0345/1400] bbeh_causal_understanding#138 ok=False acc=7/145 tok=32000 steps=234 dur=429.32s
[0346/1400] bbeh_causal_understanding#139 ok=False acc=7/146 tok=32000 steps=357 dur=428.722s
[0347/1400] bbeh_causal_understanding#141 ok=False acc=7/147 tok=32000 steps=52 dur=428.783s
[0348/1400] bbeh_causal_understanding#149 ok=False acc=7/148 tok=6374 steps=91 dur=85.81s
[0349/1400] bbeh_causal_understanding#150 ok=False acc=7/149 tok=5895 steps=75 dur=78.874s
[0350/1400] bbeh_causal_understanding#151 ok=False acc=7/150 tok=7314 steps=67 dur=94.954s
[0351/1400] bbeh_causal_understanding#143 ok=False acc=7/151 tok=32000 steps=168 dur=428.48s
[0352/1400] bbeh_causal_understanding#156 ok=False acc=7/152 tok=7828 steps=74 dur=98.285s
[0353/1400] bbeh_causal_understanding#155 ok=False acc=7/153 tok=8245 steps=68 dur=103.577s
[0354/1400] bbeh_causal_understanding#146 ok=True acc=8/154 tok=32000 steps=73 dur=427.355s
[0355/1400] bbeh_causal_understanding#157 ok=False acc=8/155 tok=8823 steps=53 dur=111.189s
[0356/1400] bbeh_causal_understanding#154 ok=False acc=8/156 tok=15740 steps=52 dur=197.699s
[0357/1400] bbeh_causal_understanding#159 ok=False acc=8/157 tok=7781 steps=90 dur=97.794s
[0358/1400] bbeh_causal_understanding#162 ok=False acc=8/158 tok=9562 steps=85 dur=121.054s
[0359/1400] bbeh_causal_understanding#163 ok=False acc=8/159 tok=8230 steps=72 dur=105.76s
[0360/1400] bbeh_causal_understanding#152 ok=False acc=8/160 tok=32000 steps=250 dur=411.531s
[0361/1400] bbeh_causal_understanding#153 ok=True acc=9/161 tok=32000 steps=95 dur=411.746s
[0362/1400] bbeh_causal_understanding#158 ok=False acc=9/162 tok=32000 steps=326 dur=416.357s
[0363/1400] bbeh_causal_understanding#160 ok=False acc=9/163 tok=32000 steps=735 dur=420.655s
[0364/1400] bbeh_causal_understanding#161 ok=False acc=9/164 tok=32000 steps=254 dur=422.975s
[0365/1400] bbeh_causal_understanding#167 ok=True acc=10/165 tok=17191 steps=41 dur=231.759s
[0366/1400] bbeh_causal_understanding#164 ok=False acc=10/166 tok=32000 steps=540 dur=427.398s
[0367/1400] bbeh_causal_understanding#171 ok=False acc=10/167 tok=5310 steps=60 dur=70.939s
[0368/1400] bbeh_causal_understanding#172 ok=False acc=10/168 tok=3450 steps=76 dur=45.727s
[0369/1400] bbeh_causal_understanding#165 ok=False acc=10/169 tok=32000 steps=440 dur=430.616s
[0370/1400] bbeh_causal_understanding#166 ok=False acc=10/170 tok=32000 steps=236 dur=430.582s
[0371/1400] bbeh_causal_understanding#168 ok=True acc=11/171 tok=32000 steps=855 dur=428.352s
[0372/1400] bbeh_causal_understanding#178 ok=False acc=11/172 tok=3669 steps=57 dur=49.295s
[0373/1400] bbeh_causal_understanding#169 ok=False acc=11/173 tok=32000 steps=576 dur=429.115s
[0374/1400] bbeh_causal_understanding#170 ok=False acc=11/174 tok=32000 steps=796 dur=429.556s
[0375/1400] bbeh_causal_understanding#179 ok=False acc=11/175 tok=7144 steps=68 dur=97.799s
[0376/1400] bbeh_causal_understanding#180 ok=True acc=12/176 tok=10958 steps=92 dur=150.949s
[0377/1400] bbeh_causal_understanding#173 ok=False acc=12/177 tok=32000 steps=12 dur=432.487s
[0378/1400] bbeh_causal_understanding#174 ok=False acc=12/178 tok=32000 steps=103 dur=432.79s
[0379/1400] bbeh_causal_understanding#175 ok=False acc=12/179 tok=32000 steps=78 dur=432.854s
[0380/1400] bbeh_causal_understanding#176 ok=False acc=12/180 tok=32000 steps=89 dur=430.831s
[0381/1400] bbeh_causal_understanding#184 ok=False acc=12/181 tok=6067 steps=91 dur=79.124s
[0382/1400] bbeh_causal_understanding#177 ok=False acc=12/182 tok=32000 steps=45 dur=430.077s
[0383/1400] bbeh_causal_understanding#188 ok=False acc=12/183 tok=4504 steps=63 dur=56.457s
[0384/1400] bbeh_causal_understanding#189 ok=False acc=12/184 tok=7133 steps=52 dur=90.44s
[0385/1400] bbeh_causal_understanding#190 ok=False acc=12/185 tok=5706 steps=66 dur=73.969s
[0386/1400] bbeh_causal_understanding#191 ok=False acc=12/186 tok=5706 steps=85 dur=76.507s
[0387/1400] bbeh_causal_understanding#181 ok=True acc=13/187 tok=32000 steps=182 dur=426.067s
[0388/1400] bbeh_causal_understanding#192 ok=False acc=13/188 tok=8608 steps=69 dur=118.051s
[0389/1400] bbeh_causal_understanding#182 ok=False acc=13/189 tok=32000 steps=72 dur=426.285s
[0390/1400] bbeh_causal_understanding#196 ok=False acc=13/190 tok=5016 steps=68 dur=67.249s
[0391/1400] bbeh_causal_understanding#183 ok=False acc=13/191 tok=32000 steps=885 dur=423.882s
[0392/1400] bbeh_causal_understanding#185 ok=False acc=13/192 tok=32000 steps=602 dur=423.267s
[0393/1400] bbeh_causal_understanding#186 ok=True acc=14/193 tok=32000 steps=153 dur=422.898s
[0394/1400] bbeh_causal_understanding#194 ok=False acc=14/194 tok=11579 steps=50 dur=153.841s
[0395/1400] bbeh_causal_understanding#198 ok=False acc=14/195 tok=5601 steps=125 dur=72.527s
[0396/1400] bbeh_causal_understanding#187 ok=False acc=14/196 tok=32000 steps=407 dur=422.476s
[0397/1400] bbeh_causal_understanding#193 ok=False acc=14/197 tok=32000 steps=389 dur=426.846s
[0398/1400] bbeh_causal_understanding#195 ok=True acc=15/198 tok=32000 steps=189 dur=427.864s
[0399/1400] bbeh_causal_understanding#197 ok=False acc=15/199 tok=32000 steps=3 dur=432.333s
[0400/1400] bbeh_causal_understanding#199 ok=False acc=15/200 tok=32000 steps=486 dur=434.05s
[0401/1400] bbeh_dyck_languages#000 ok=False acc=0/1 tok=32000 steps=106 dur=435.803s
[0402/1400] bbeh_dyck_languages#001 ok=False acc=0/2 tok=32000 steps=26 dur=437.756s
[0403/1400] bbeh_dyck_languages#002 ok=False acc=0/3 tok=32000 steps=94 dur=438.218s
[0404/1400] bbeh_dyck_languages#003 ok=False acc=0/4 tok=32000 steps=7 dur=438.32s
[0405/1400] bbeh_dyck_languages#004 ok=False acc=0/5 tok=32000 steps=154 dur=440.042s
[0406/1400] bbeh_dyck_languages#005 ok=False acc=0/6 tok=32000 steps=41 dur=440.1s
[0407/1400] bbeh_dyck_languages#006 ok=False acc=0/7 tok=32000 steps=572 dur=440.446s
[0408/1400] bbeh_dyck_languages#007 ok=False acc=0/8 tok=32000 steps=22 dur=440.765s
[0409/1400] bbeh_dyck_languages#008 ok=False acc=0/9 tok=32000 steps=813 dur=440.689s
[0410/1400] bbeh_dyck_languages#009 ok=False acc=0/10 tok=32000 steps=30 dur=440.697s
[0411/1400] bbeh_dyck_languages#010 ok=False acc=0/11 tok=32000 steps=6 dur=440.761s
[0412/1400] bbeh_dyck_languages#011 ok=False acc=0/12 tok=32000 steps=36 dur=440.72s
[0413/1400] bbeh_dyck_languages#012 ok=False acc=0/13 tok=32000 steps=30 dur=439.705s
[0414/1400] bbeh_dyck_languages#013 ok=False acc=0/14 tok=32000 steps=142 dur=439.563s
[0415/1400] bbeh_dyck_languages#014 ok=False acc=0/15 tok=32000 steps=117 dur=439.703s
[0416/1400] bbeh_dyck_languages#015 ok=False acc=0/16 tok=32000 steps=14 dur=439.562s
[0417/1400] bbeh_dyck_languages#016 ok=False acc=0/17 tok=32000 steps=619 dur=439.588s
[0418/1400] bbeh_dyck_languages#017 ok=False acc=0/18 tok=32000 steps=77 dur=439.649s
[0419/1400] bbeh_dyck_languages#018 ok=False acc=0/19 tok=32000 steps=179 dur=439.656s
[0420/1400] bbeh_dyck_languages#019 ok=False acc=0/20 tok=32000 steps=318 dur=439.654s
[0421/1400] bbeh_dyck_languages#020 ok=False acc=0/21 tok=32000 steps=34 dur=439.731s
[0422/1400] bbeh_dyck_languages#021 ok=False acc=0/22 tok=32000 steps=145 dur=440.095s
[0423/1400] bbeh_dyck_languages#022 ok=False acc=0/23 tok=32000 steps=52 dur=439.995s
[0424/1400] bbeh_dyck_languages#023 ok=False acc=0/24 tok=32000 steps=6 dur=439.847s
[0425/1400] bbeh_dyck_languages#024 ok=False acc=0/25 tok=32000 steps=541 dur=439.964s
[0426/1400] bbeh_dyck_languages#025 ok=False acc=0/26 tok=32000 steps=45 dur=439.842s
[0427/1400] bbeh_dyck_languages#026 ok=False acc=0/27 tok=32000 steps=10 dur=439.793s
[0428/1400] bbeh_dyck_languages#027 ok=False acc=0/28 tok=32000 steps=48 dur=439.791s
[0429/1400] bbeh_dyck_languages#028 ok=False acc=0/29 tok=32000 steps=6 dur=440.16s
[0430/1400] bbeh_dyck_languages#029 ok=False acc=0/30 tok=32000 steps=97 dur=440.074s
[0431/1400] bbeh_dyck_languages#030 ok=False acc=0/31 tok=32000 steps=35 dur=440.047s
[0432/1400] bbeh_dyck_languages#031 ok=False acc=0/32 tok=32000 steps=11 dur=440.362s
[0433/1400] bbeh_dyck_languages#032 ok=False acc=0/33 tok=32000 steps=59 dur=440.219s
[0434/1400] bbeh_dyck_languages#033 ok=False acc=0/34 tok=32000 steps=18 dur=440.097s
[0435/1400] bbeh_dyck_languages#034 ok=False acc=0/35 tok=32000 steps=63 dur=440.116s
[0436/1400] bbeh_dyck_languages#035 ok=False acc=0/36 tok=32000 steps=6 dur=440.112s
[0437/1400] bbeh_dyck_languages#036 ok=False acc=0/37 tok=32000 steps=62 dur=440.654s
[0438/1400] bbeh_dyck_languages#037 ok=False acc=0/38 tok=32000 steps=59 dur=440.383s
[0439/1400] bbeh_dyck_languages#038 ok=False acc=0/39 tok=32000 steps=259 dur=440.451s
[0440/1400] bbeh_dyck_languages#039 ok=False acc=0/40 tok=32000 steps=14 dur=440.236s
[0441/1400] bbeh_dyck_languages#040 ok=False acc=0/41 tok=32000 steps=6 dur=440.242s
[0442/1400] bbeh_dyck_languages#041 ok=False acc=0/42 tok=32000 steps=295 dur=440.371s
[0443/1400] bbeh_dyck_languages#042 ok=False acc=0/43 tok=32000 steps=130 dur=440.399s
[0444/1400] bbeh_dyck_languages#043 ok=False acc=0/44 tok=32000 steps=42 dur=440.407s
[0445/1400] bbeh_dyck_languages#044 ok=False acc=0/45 tok=32000 steps=406 dur=439.316s
[0446/1400] bbeh_dyck_languages#045 ok=False acc=0/46 tok=32000 steps=108 dur=439.396s
[0447/1400] bbeh_dyck_languages#046 ok=False acc=0/47 tok=32000 steps=473 dur=439.537s
[0448/1400] bbeh_dyck_languages#047 ok=False acc=0/48 tok=32000 steps=101 dur=439.369s
[0449/1400] bbeh_dyck_languages#048 ok=False acc=0/49 tok=32000 steps=109 dur=439.397s
[0450/1400] bbeh_dyck_languages#049 ok=False acc=0/50 tok=32000 steps=83 dur=439.465s
[0451/1400] bbeh_dyck_languages#050 ok=False acc=0/51 tok=32000 steps=65 dur=439.439s
[0452/1400] bbeh_dyck_languages#051 ok=False acc=0/52 tok=32000 steps=153 dur=439.473s
[0453/1400] bbeh_dyck_languages#052 ok=False acc=0/53 tok=32000 steps=210 dur=439.913s
[0454/1400] bbeh_dyck_languages#053 ok=False acc=0/54 tok=32000 steps=138 dur=440.056s
[0455/1400] bbeh_dyck_languages#054 ok=False acc=0/55 tok=32000 steps=302 dur=439.588s
[0456/1400] bbeh_dyck_languages#055 ok=False acc=0/56 tok=32000 steps=8 dur=439.66s
[0457/1400] bbeh_dyck_languages#056 ok=False acc=0/57 tok=32000 steps=43 dur=439.736s
[0458/1400] bbeh_dyck_languages#057 ok=False acc=0/58 tok=32000 steps=234 dur=439.645s
[0459/1400] bbeh_dyck_languages#058 ok=False acc=0/59 tok=32000 steps=13 dur=439.601s
[0460/1400] bbeh_dyck_languages#059 ok=False acc=0/60 tok=32000 steps=63 dur=439.652s
[0461/1400] bbeh_dyck_languages#060 ok=False acc=0/61 tok=32000 steps=163 dur=440.235s
[0462/1400] bbeh_dyck_languages#061 ok=False acc=0/62 tok=32000 steps=11 dur=440.09s
[0463/1400] bbeh_dyck_languages#066 ok=False acc=0/63 tok=0 steps=0 dur=Nones
[0464/1400] bbeh_dyck_languages#063 ok=False acc=0/64 tok=0 steps=0 dur=Nones
[0465/1400] bbeh_dyck_languages#067 ok=False acc=0/65 tok=0 steps=0 dur=Nones
[0466/1400] bbeh_dyck_languages#065 ok=False acc=0/66 tok=0 steps=0 dur=Nones
[0467/1400] bbeh_dyck_languages#064 ok=False acc=0/67 tok=0 steps=0 dur=Nones
[0468/1400] bbeh_dyck_languages#069 ok=False acc=0/68 tok=0 steps=0 dur=Nones
[0469/1400] bbeh_dyck_languages#068 ok=False acc=0/69 tok=0 steps=0 dur=Nones
[0470/1400] bbeh_dyck_languages#062 ok=False acc=0/70 tok=0 steps=0 dur=Nones
[0471/1400] bbeh_dyck_languages#070 ok=False acc=0/71 tok=0 steps=0 dur=Nones
[0472/1400] bbeh_dyck_languages#071 ok=False acc=0/72 tok=0 steps=0 dur=Nones
[0473/1400] bbeh_dyck_languages#072 ok=False acc=0/73 tok=0 steps=0 dur=Nones
[0474/1400] bbeh_dyck_languages#073 ok=False acc=0/74 tok=0 steps=0 dur=Nones
[0475/1400] bbeh_dyck_languages#074 ok=False acc=0/75 tok=0 steps=0 dur=Nones
[0476/1400] bbeh_dyck_languages#076 ok=False acc=0/76 tok=0 steps=0 dur=Nones
[0477/1400] bbeh_dyck_languages#075 ok=False acc=0/77 tok=0 steps=0 dur=Nones
[0478/1400] bbeh_dyck_languages#077 ok=False acc=0/78 tok=0 steps=0 dur=Nones
[0479/1400] bbeh_dyck_languages#078 ok=False acc=0/79 tok=0 steps=0 dur=Nones
[0480/1400] bbeh_dyck_languages#079 ok=False acc=0/80 tok=0 steps=0 dur=Nones
[0481/1400] bbeh_dyck_languages#081 ok=False acc=0/81 tok=0 steps=0 dur=Nones
[0482/1400] bbeh_dyck_languages#080 ok=False acc=0/82 tok=0 steps=0 dur=Nones
[0483/1400] bbeh_dyck_languages#082 ok=False acc=0/83 tok=0 steps=0 dur=Nones
[0484/1400] bbeh_dyck_languages#083 ok=False acc=0/84 tok=0 steps=0 dur=Nones
[0485/1400] bbeh_dyck_languages#084 ok=False acc=0/85 tok=0 steps=0 dur=Nones
[0486/1400] bbeh_dyck_languages#085 ok=False acc=0/86 tok=0 steps=0 dur=Nones
[0487/1400] bbeh_dyck_languages#086 ok=False acc=0/87 tok=0 steps=0 dur=Nones
[0488/1400] bbeh_dyck_languages#087 ok=False acc=0/88 tok=0 steps=0 dur=Nones
[0489/1400] bbeh_dyck_languages#088 ok=False acc=0/89 tok=0 steps=0 dur=Nones
[0490/1400] bbeh_dyck_languages#090 ok=False acc=0/90 tok=0 steps=0 dur=Nones
[0491/1400] bbeh_dyck_languages#092 ok=False acc=0/91 tok=0 steps=0 dur=Nones
[0492/1400] bbeh_dyck_languages#093 ok=False acc=0/92 tok=0 steps=0 dur=Nones
[0493/1400] bbeh_dyck_languages#089 ok=False acc=0/93 tok=0 steps=0 dur=Nones
[0494/1400] bbeh_dyck_languages#091 ok=False acc=0/94 tok=0 steps=0 dur=Nones
[0495/1400] bbeh_dyck_languages#094 ok=False acc=0/95 tok=0 steps=0 dur=Nones
[0496/1400] bbeh_dyck_languages#095 ok=False acc=0/96 tok=0 steps=0 dur=Nones
[0497/1400] bbeh_dyck_languages#096 ok=False acc=0/97 tok=0 steps=0 dur=Nones
[0498/1400] bbeh_dyck_languages#100 ok=False acc=0/98 tok=0 steps=0 dur=Nones
[0499/1400] bbeh_dyck_languages#097 ok=False acc=0/99 tok=0 steps=0 dur=Nones
[0500/1400] bbeh_dyck_languages#101 ok=False acc=0/100 tok=0 steps=0 dur=Nones
[0501/1400] bbeh_dyck_languages#098 ok=False acc=0/101 tok=0 steps=0 dur=Nones
[0502/1400] bbeh_dyck_languages#099 ok=False acc=0/102 tok=0 steps=0 dur=Nones
[0503/1400] bbeh_dyck_languages#102 ok=False acc=0/103 tok=0 steps=0 dur=Nones
[0504/1400] bbeh_dyck_languages#103 ok=False acc=0/104 tok=0 steps=0 dur=Nones
[0505/1400] bbeh_dyck_languages#105 ok=False acc=0/105 tok=0 steps=0 dur=Nones
[0506/1400] bbeh_dyck_languages#104 ok=False acc=0/106 tok=0 steps=0 dur=Nones
[0507/1400] bbeh_dyck_languages#107 ok=False acc=0/107 tok=0 steps=0 dur=Nones
[0508/1400] bbeh_dyck_languages#109 ok=False acc=0/108 tok=0 steps=0 dur=Nones
[0509/1400] bbeh_dyck_languages#108 ok=False acc=0/109 tok=0 steps=0 dur=Nones
[0510/1400] bbeh_dyck_languages#106 ok=False acc=0/110 tok=0 steps=0 dur=Nones
[0511/1400] bbeh_dyck_languages#110 ok=False acc=0/111 tok=0 steps=0 dur=Nones
[0512/1400] bbeh_dyck_languages#111 ok=False acc=0/112 tok=0 steps=0 dur=Nones
[0513/1400] bbeh_dyck_languages#112 ok=False acc=0/113 tok=0 steps=0 dur=Nones
[0514/1400] bbeh_dyck_languages#114 ok=False acc=0/114 tok=0 steps=0 dur=Nones
[0515/1400] bbeh_dyck_languages#113 ok=False acc=0/115 tok=0 steps=0 dur=Nones
[0516/1400] bbeh_dyck_languages#115 ok=False acc=0/116 tok=0 steps=0 dur=Nones
[0517/1400] bbeh_dyck_languages#117 ok=False acc=0/117 tok=0 steps=0 dur=Nones
[0518/1400] bbeh_dyck_languages#116 ok=False acc=0/118 tok=0 steps=0 dur=Nones
[0519/1400] bbeh_dyck_languages#118 ok=False acc=0/119 tok=0 steps=0 dur=Nones
[0520/1400] bbeh_dyck_languages#119 ok=False acc=0/120 tok=0 steps=0 dur=Nones
[0521/1400] bbeh_dyck_languages#120 ok=False acc=0/121 tok=0 steps=0 dur=Nones
[0522/1400] bbeh_dyck_languages#122 ok=False acc=0/122 tok=0 steps=0 dur=Nones
[0523/1400] bbeh_dyck_languages#121 ok=False acc=0/123 tok=0 steps=0 dur=Nones
[0524/1400] bbeh_dyck_languages#125 ok=False acc=0/124 tok=0 steps=0 dur=Nones
[0525/1400] bbeh_dyck_languages#124 ok=False acc=0/125 tok=0 steps=0 dur=Nones
[0526/1400] bbeh_dyck_languages#123 ok=False acc=0/126 tok=0 steps=0 dur=Nones
[0527/1400] bbeh_dyck_languages#126 ok=False acc=0/127 tok=0 steps=0 dur=Nones
[0528/1400] bbeh_dyck_languages#127 ok=False acc=0/128 tok=0 steps=0 dur=Nones
[0529/1400] bbeh_dyck_languages#128 ok=False acc=0/129 tok=0 steps=0 dur=Nones
[0530/1400] bbeh_dyck_languages#129 ok=False acc=0/130 tok=0 steps=0 dur=Nones
[0531/1400] bbeh_dyck_languages#131 ok=False acc=0/131 tok=0 steps=0 dur=Nones
[0532/1400] bbeh_dyck_languages#130 ok=False acc=0/132 tok=0 steps=0 dur=Nones
[0533/1400] bbeh_dyck_languages#132 ok=False acc=0/133 tok=0 steps=0 dur=Nones
[0534/1400] bbeh_dyck_languages#133 ok=False acc=0/134 tok=0 steps=0 dur=Nones
[0535/1400] bbeh_dyck_languages#134 ok=False acc=0/135 tok=0 steps=0 dur=Nones
[0536/1400] bbeh_dyck_languages#135 ok=False acc=0/136 tok=0 steps=0 dur=Nones
[0537/1400] bbeh_dyck_languages#136 ok=False acc=0/137 tok=0 steps=0 dur=Nones
[0538/1400] bbeh_dyck_languages#139 ok=False acc=0/138 tok=0 steps=0 dur=Nones
[0539/1400] bbeh_dyck_languages#138 ok=False acc=0/139 tok=0 steps=0 dur=Nones
[0540/1400] bbeh_dyck_languages#141 ok=False acc=0/140 tok=0 steps=0 dur=Nones
[0541/1400] bbeh_dyck_languages#137 ok=False acc=0/141 tok=0 steps=0 dur=Nones
[0542/1400] bbeh_dyck_languages#140 ok=False acc=0/142 tok=0 steps=0 dur=Nones
[0543/1400] bbeh_dyck_languages#142 ok=False acc=0/143 tok=0 steps=0 dur=Nones
